booking_id,user_id,item_id,session_date,rating
1790,1661,2.0,2025-09-10 00:00:00+00:00,1
1789,1674,3.0,2025-09-10 00:00:00+00:00,1
1788,1675,3.0,2025-09-10 00:00:00+00:00,1
1787,1671,2.0,2025-09-09 00:00:00+00:00,1
1786,1673,4.0,2025-09-09 00:00:00+00:00,1
1785,602,5.0,2025-09-08 00:00:00+00:00,1
1780,1668,3.0,2025-09-07 00:00:00+00:00,1
1776,1669,4.0,2025-09-07 00:00:00+00:00,1
1777,1666,3.0,2025-09-07 00:00:00+00:00,1
1778,1667,3.0,2025-09-07 00:00:00+00:00,1
1779,1665,3.0,2025-09-07 00:00:00+00:00,1
1781,929,3.0,2025-09-07 00:00:00+00:00,1
1783,667,2.0,2025-09-07 00:00:00+00:00,1
1784,1670,2.0,2025-09-07 00:00:00+00:00,1
1782,1664,3.0,2025-09-07 00:00:00+00:00,1
1775,1663,6.0,2025-09-06 00:00:00+00:00,1
1774,1662,4.0,2025-09-06 00:00:00+00:00,1
1771,605,2.0,2025-09-05 00:00:00+00:00,1
1773,604,2.0,2025-09-05 00:00:00+00:00,1
1772,1661,2.0,2025-09-05 00:00:00+00:00,1
1770,1660,2.0,2025-09-05 00:00:00+00:00,1
1769,675,4.0,2025-09-05 00:00:00+00:00,1
1768,1659,2.0,2025-09-04 00:00:00+00:00,1
1767,1658,2.0,2025-09-04 00:00:00+00:00,1
1766,2431,4.0,2025-09-03 00:00:00+00:00,1
1765,1655,1.0,2025-09-02 00:00:00+00:00,1
1759,1112,3.0,2025-08-31 00:00:00+00:00,1
1761,2430,2.0,2025-08-31 00:00:00+00:00,1
1760,1450,2.0,2025-08-31 00:00:00+00:00,1
1764,315,6.0,2025-08-31 00:00:00+00:00,1
1762,1653,2.0,2025-08-31 00:00:00+00:00,1
1763,1652,2.0,2025-08-31 00:00:00+00:00,1
1758,1649,6.0,2025-08-30 00:00:00+00:00,1
1757,540,2.0,2025-08-30 00:00:00+00:00,1
1756,1651,3.0,2025-08-30 00:00:00+00:00,1
1755,1650,4.0,2025-08-30 00:00:00+00:00,1
1754,1313,2.0,2025-08-29 00:00:00+00:00,1
1753,1648,2.0,2025-08-29 00:00:00+00:00,1
1751,1157,2.0,2025-08-27 00:00:00+00:00,1
1752,1373,1.0,2025-08-27 00:00:00+00:00,1
1750,1647,2.0,2025-08-26 00:00:00+00:00,1
1748,1646,3.0,2025-08-25 00:00:00+00:00,1
1749,1645,2.0,2025-08-25 00:00:00+00:00,1
1746,1642,2.0,2025-08-24 00:00:00+00:00,1
1745,1639,3.0,2025-08-24 00:00:00+00:00,1
1744,1641,4.0,2025-08-24 00:00:00+00:00,1
1743,1640,4.0,2025-08-24 00:00:00+00:00,1
1747,1643,5.0,2025-08-24 00:00:00+00:00,1
1742,1638,2.0,2025-08-23 00:00:00+00:00,1
1741,1637,2.0,2025-08-22 00:00:00+00:00,1
1740,1635,2.0,2025-08-21 00:00:00+00:00,1
1739,1635,2.0,2025-08-21 00:00:00+00:00,1
1738,1636,3.0,2025-08-21 00:00:00+00:00,1
1737,1634,2.0,2025-08-20 00:00:00+00:00,1
1736,1633,2.0,2025-08-20 00:00:00+00:00,1
1735,549,1.0,2025-08-19 00:00:00+00:00,1
1734,1631,1.0,2025-08-18 00:00:00+00:00,1
1733,1026,2.0,2025-08-18 00:00:00+00:00,1
1732,1632,2.0,2025-08-18 00:00:00+00:00,1
1731,1630,2.0,2025-08-17 00:00:00+00:00,1
1730,402,2.0,2025-08-17 00:00:00+00:00,1
1729,2221,2.0,2025-08-17 00:00:00+00:00,1
1728,1628,2.0,2025-08-17 00:00:00+00:00,1
1725,1624,2.0,2025-08-16 00:00:00+00:00,1
1723,1625,3.0,2025-08-16 00:00:00+00:00,1
1724,951,2.0,2025-08-16 00:00:00+00:00,1
1722,2220,3.0,2025-08-16 00:00:00+00:00,1
1726,1626,2.0,2025-08-16 00:00:00+00:00,1
1727,1627,5.0,2025-08-16 00:00:00+00:00,1
1715,1619,3.0,2025-08-15 00:00:00+00:00,1
1717,771,2.0,2025-08-15 00:00:00+00:00,1
1714,1617,3.0,2025-08-15 00:00:00+00:00,1
1716,1623,3.0,2025-08-15 00:00:00+00:00,1
1721,1616,5.0,2025-08-15 00:00:00+00:00,1
1718,1621,2.0,2025-08-15 00:00:00+00:00,1
1720,2429,2.0,2025-08-15 00:00:00+00:00,1
1719,27,2.0,2025-08-15 00:00:00+00:00,1
1713,485,2.0,2025-08-13 00:00:00+00:00,1
1712,1615,2.0,2025-08-13 00:00:00+00:00,1
1711,1612,1.0,2025-08-11 00:00:00+00:00,1
1710,1613,2.0,2025-08-11 00:00:00+00:00,1
1709,1611,2.0,2025-08-11 00:00:00+00:00,1
1708,1613,2.0,2025-08-11 00:00:00+00:00,1
1704,1607,2.0,2025-08-10 00:00:00+00:00,1
1701,1605,3.0,2025-08-10 00:00:00+00:00,1
1702,672,2.0,2025-08-10 00:00:00+00:00,1
1703,1608,2.0,2025-08-10 00:00:00+00:00,1
1705,1609,2.0,2025-08-10 00:00:00+00:00,1
1706,1610,2.0,2025-08-10 00:00:00+00:00,1
1707,516,2.0,2025-08-10 00:00:00+00:00,1
1700,1602,1.0,2025-08-08 00:00:00+00:00,1
1699,797,1.0,2025-08-08 00:00:00+00:00,1
1698,2428,1.0,2025-08-08 00:00:00+00:00,1
1697,1604,3.0,2025-08-08 00:00:00+00:00,1
1696,1601,2.0,2025-08-07 00:00:00+00:00,1
1695,517,3.0,2025-08-07 00:00:00+00:00,1
1694,2219,3.0,2025-08-07 00:00:00+00:00,1
1693,1599,3.0,2025-08-06 00:00:00+00:00,1
1692,1600,3.0,2025-08-06 00:00:00+00:00,1
1689,1596,2.0,2025-08-05 00:00:00+00:00,1
1691,2427,2.0,2025-08-05 00:00:00+00:00,1
1690,1597,2.0,2025-08-05 00:00:00+00:00,1
1688,1595,2.0,2025-08-04 00:00:00+00:00,1
1686,1591,5.0,2025-08-03 00:00:00+00:00,1
1685,921,2.0,2025-08-03 00:00:00+00:00,1
1684,1592,3.0,2025-08-03 00:00:00+00:00,1
1683,1594,3.0,2025-08-03 00:00:00+00:00,1
1687,2426,5.0,2025-08-03 00:00:00+00:00,1
1682,1589,5.0,2025-08-02 00:00:00+00:00,1
1681,2425,5.0,2025-08-02 00:00:00+00:00,1
1680,1587,2.0,2025-08-02 00:00:00+00:00,1
1679,1588,2.0,2025-08-02 00:00:00+00:00,1
1674,1585,3.0,2025-08-01 00:00:00+00:00,1
1676,1582,2.0,2025-08-01 00:00:00+00:00,1
1673,2424,3.0,2025-08-01 00:00:00+00:00,1
1675,50,3.0,2025-08-01 00:00:00+00:00,1
1677,1586,2.0,2025-08-01 00:00:00+00:00,1
1678,487,2.0,2025-08-01 00:00:00+00:00,1
1672,1579,2.0,2025-07-31 00:00:00+00:00,1
1671,1578,2.0,2025-07-31 00:00:00+00:00,1
1670,1580,3.0,2025-07-31 00:00:00+00:00,1
1669,1575,2.0,2025-07-30 00:00:00+00:00,1
1668,1577,2.0,2025-07-30 00:00:00+00:00,1
1667,1576,2.0,2025-07-30 00:00:00+00:00,1
1666,1575,3.0,2025-07-30 00:00:00+00:00,1
1665,1574,2.0,2025-07-29 00:00:00+00:00,1
1664,1573,2.0,2025-07-28 00:00:00+00:00,1
1661,1572,3.0,2025-07-27 00:00:00+00:00,1
1663,476,2.0,2025-07-27 00:00:00+00:00,1
1662,1203,2.0,2025-07-27 00:00:00+00:00,1
1659,1569,2.0,2025-07-26 00:00:00+00:00,1
1658,2423,3.0,2025-07-26 00:00:00+00:00,1
1657,1570,3.0,2025-07-26 00:00:00+00:00,1
1660,471,2.0,2025-07-26 00:00:00+00:00,1
1656,1568,2.0,2025-07-25 00:00:00+00:00,1
1655,1566,2.0,2025-07-24 00:00:00+00:00,1
1654,479,1.0,2025-07-20 00:00:00+00:00,1
1653,1518,2.0,2025-07-20 00:00:00+00:00,1
1652,1562,2.0,2025-07-19 00:00:00+00:00,1
1651,816,2.0,2025-07-19 00:00:00+00:00,1
1650,2422,2.0,2025-07-19 00:00:00+00:00,1
1649,1564,3.0,2025-07-19 00:00:00+00:00,1
1648,2421,3.0,2025-07-18 00:00:00+00:00,1
1647,1558,5.0,2025-07-17 00:00:00+00:00,1
1646,1557,3.0,2025-07-17 00:00:00+00:00,1
1645,1559,3.0,2025-07-17 00:00:00+00:00,1
1643,2420,2.0,2025-07-15 00:00:00+00:00,1
1641,439,3.0,2025-07-15 00:00:00+00:00,1
1642,1556,3.0,2025-07-15 00:00:00+00:00,1
1644,1555,2.0,2025-07-15 00:00:00+00:00,1
1640,2419,3.0,2025-07-14 00:00:00+00:00,1
1639,1548,5.0,2025-07-13 00:00:00+00:00,1
1638,1549,6.0,2025-07-13 00:00:00+00:00,1
1637,1547,2.0,2025-07-13 00:00:00+00:00,1
1636,2418,4.0,2025-07-13 00:00:00+00:00,1
1635,2417,4.0,2025-07-13 00:00:00+00:00,1
1634,1543,2.0,2025-07-12 00:00:00+00:00,1
1633,1542,3.0,2025-07-12 00:00:00+00:00,1
1632,1544,4.0,2025-07-12 00:00:00+00:00,1
1631,1539,2.0,2025-07-11 00:00:00+00:00,1
1630,1540,2.0,2025-07-11 00:00:00+00:00,1
1629,1541,3.0,2025-07-11 00:00:00+00:00,1
1626,1346,2.0,2025-07-10 00:00:00+00:00,1
1624,1538,3.0,2025-07-10 00:00:00+00:00,1
1625,1536,3.0,2025-07-10 00:00:00+00:00,1
1628,1537,1.0,2025-07-10 00:00:00+00:00,1
1627,1537,2.0,2025-07-10 00:00:00+00:00,1
1623,1218,3.0,2025-07-08 00:00:00+00:00,1
1622,1532,3.0,2025-07-07 00:00:00+00:00,1
1621,1531,3.0,2025-07-07 00:00:00+00:00,1
1620,1530,5.0,2025-07-06 00:00:00+00:00,1
1619,1526,2.0,2025-07-06 00:00:00+00:00,1
1618,1527,3.0,2025-07-06 00:00:00+00:00,1
1617,1529,3.0,2025-07-06 00:00:00+00:00,1
1616,2416,3.0,2025-07-06 00:00:00+00:00,1
1615,419,3.0,2025-07-06 00:00:00+00:00,1
1614,1525,2.0,2025-07-04 00:00:00+00:00,1
1613,1523,2.0,2025-07-04 00:00:00+00:00,1
1612,1522,2.0,2025-07-04 00:00:00+00:00,1
1610,1519,2.0,2025-07-03 00:00:00+00:00,1
1609,1520,3.0,2025-07-03 00:00:00+00:00,1
1611,1518,1.0,2025-07-03 00:00:00+00:00,1
1608,1517,2.0,2025-07-02 00:00:00+00:00,1
1607,1516,2.0,2025-07-02 00:00:00+00:00,1
1606,2217,2.0,2025-07-02 00:00:00+00:00,1
1605,1512,3.0,2025-06-30 00:00:00+00:00,1
1604,1513,3.0,2025-06-30 00:00:00+00:00,1
1603,1363,3.0,2025-06-30 00:00:00+00:00,1
1602,2415,5.0,2025-06-29 00:00:00+00:00,1
1601,2414,2.0,2025-06-29 00:00:00+00:00,1
1600,1506,2.0,2025-06-29 00:00:00+00:00,1
1599,1510,3.0,2025-06-29 00:00:00+00:00,1
1598,1509,3.0,2025-06-29 00:00:00+00:00,1
1597,2413,2.0,2025-06-28 00:00:00+00:00,1
1596,1505,3.0,2025-06-28 00:00:00+00:00,1
1595,1504,2.0,2025-06-27 00:00:00+00:00,1
1594,1502,2.0,2025-06-26 00:00:00+00:00,1
1593,2412,2.0,2025-06-26 00:00:00+00:00,1
1592,1499,2.0,2025-06-26 00:00:00+00:00,1
1591,1500,3.0,2025-06-26 00:00:00+00:00,1
1590,332,2.0,2025-06-25 00:00:00+00:00,1
1589,363,2.0,2025-06-25 00:00:00+00:00,1
1588,2411,1.0,2025-06-24 00:00:00+00:00,1
1587,1494,3.0,2025-06-24 00:00:00+00:00,1
1586,1491,1.0,2025-06-23 00:00:00+00:00,1
1585,1493,2.0,2025-06-23 00:00:00+00:00,1
1584,1490,2.0,2025-06-23 00:00:00+00:00,1
1583,1492,3.0,2025-06-23 00:00:00+00:00,1
1582,371,4.0,2025-06-23 00:00:00+00:00,1
1578,1488,3.0,2025-06-22 00:00:00+00:00,1
1575,1483,3.0,2025-06-22 00:00:00+00:00,1
1576,1484,3.0,2025-06-22 00:00:00+00:00,1
1577,2410,3.0,2025-06-22 00:00:00+00:00,1
1581,1485,2.0,2025-06-22 00:00:00+00:00,1
1579,983,2.0,2025-06-22 00:00:00+00:00,1
1580,1487,2.0,2025-06-22 00:00:00+00:00,1
1574,2409,2.0,2025-06-21 00:00:00+00:00,1
1573,1481,4.0,2025-06-21 00:00:00+00:00,1
1572,1477,6.0,2025-06-19 00:00:00+00:00,1
1571,1478,2.0,2025-06-19 00:00:00+00:00,1
1570,1473,2.0,2025-06-17 00:00:00+00:00,1
1569,2408,3.0,2025-06-17 00:00:00+00:00,1
1568,1475,3.0,2025-06-17 00:00:00+00:00,1
1567,1474,3.0,2025-06-17 00:00:00+00:00,1
1565,1470,2.0,2025-06-16 00:00:00+00:00,1
1564,1471,3.0,2025-06-16 00:00:00+00:00,1
1566,699,1.0,2025-06-16 00:00:00+00:00,1
1563,1191,5.0,2025-06-15 00:00:00+00:00,1
1562,1315,2.0,2025-06-15 00:00:00+00:00,1
1561,365,3.0,2025-06-15 00:00:00+00:00,1
1560,1468,4.0,2025-06-15 00:00:00+00:00,1
1559,1467,4.0,2025-06-15 00:00:00+00:00,1
1558,1464,3.0,2025-06-14 00:00:00+00:00,1
1557,1460,2.0,2025-06-13 00:00:00+00:00,1
1556,2407,3.0,2025-06-13 00:00:00+00:00,1
1555,1459,1.0,2025-06-12 00:00:00+00:00,1
1554,1455,1.0,2025-06-12 00:00:00+00:00,1
1553,2406,3.0,2025-06-12 00:00:00+00:00,1
1550,1169,3.0,2025-06-10 00:00:00+00:00,1
1548,1454,3.0,2025-06-10 00:00:00+00:00,1
1549,1453,3.0,2025-06-10 00:00:00+00:00,1
1551,59,2.0,2025-06-10 00:00:00+00:00,1
1552,1452,2.0,2025-06-10 00:00:00+00:00,1
1547,2405,1.0,2025-06-09 00:00:00+00:00,1
1546,1039,2.0,2025-06-08 00:00:00+00:00,1
1545,257,2.0,2025-06-08 00:00:00+00:00,1
1544,2404,2.0,2025-06-08 00:00:00+00:00,1
1543,1450,2.0,2025-06-08 00:00:00+00:00,1
1542,858,2.0,2025-06-08 00:00:00+00:00,1
1541,336,3.0,2025-06-08 00:00:00+00:00,1
1540,46,2.0,2025-06-07 00:00:00+00:00,1
1539,1324,3.0,2025-06-07 00:00:00+00:00,1
1538,1448,3.0,2025-06-07 00:00:00+00:00,1
1533,1442,3.0,2025-06-06 00:00:00+00:00,1
1534,1444,2.0,2025-06-06 00:00:00+00:00,1
1536,1447,2.0,2025-06-06 00:00:00+00:00,1
1537,1445,5.0,2025-06-06 00:00:00+00:00,1
1535,858,2.0,2025-06-06 00:00:00+00:00,1
1532,1438,2.0,2025-06-05 00:00:00+00:00,1
1531,1439,3.0,2025-06-05 00:00:00+00:00,1
1530,1437,3.0,2025-06-04 00:00:00+00:00,1
1529,416,2.0,2025-06-03 00:00:00+00:00,1
1528,1434,2.0,2025-06-03 00:00:00+00:00,1
1527,1433,3.0,2025-06-03 00:00:00+00:00,1
1526,1432,3.0,2025-06-02 00:00:00+00:00,1
1525,1429,5.0,2025-06-01 00:00:00+00:00,1
1524,1430,1.0,2025-06-01 00:00:00+00:00,1
1523,1426,3.0,2025-06-01 00:00:00+00:00,1
1522,1427,3.0,2025-06-01 00:00:00+00:00,1
1520,1424,2.0,2025-05-31 00:00:00+00:00,1
1521,1425,1.0,2025-05-31 00:00:00+00:00,1
1519,1409,5.0,2025-05-30 00:00:00+00:00,1
1518,1422,5.0,2025-05-30 00:00:00+00:00,1
1517,1416,2.0,2025-05-30 00:00:00+00:00,1
1516,1415,2.0,2025-05-30 00:00:00+00:00,1
1515,1417,2.0,2025-05-30 00:00:00+00:00,1
1514,389,2.0,2025-05-30 00:00:00+00:00,1
1513,1418,9.0,2025-05-30 00:00:00+00:00,1
1512,1403,6.0,2025-05-29 00:00:00+00:00,1
1511,1408,2.0,2025-05-29 00:00:00+00:00,1
1510,1404,2.0,2025-05-29 00:00:00+00:00,1
1509,1405,2.0,2025-05-29 00:00:00+00:00,1
1508,1402,2.0,2025-05-28 00:00:00+00:00,1
1505,1401,2.0,2025-05-27 00:00:00+00:00,1
1506,2403,2.0,2025-05-27 00:00:00+00:00,1
1507,1400,2.0,2025-05-27 00:00:00+00:00,1
1504,1398,2.0,2025-05-26 00:00:00+00:00,1
1503,295,3.0,2025-05-26 00:00:00+00:00,1
1502,1397,2.0,2025-05-25 00:00:00+00:00,1
1501,1396,3.0,2025-05-25 00:00:00+00:00,1
1500,1395,4.0,2025-05-25 00:00:00+00:00,1
1499,1391,2.0,2025-05-24 00:00:00+00:00,1
1498,1392,2.0,2025-05-24 00:00:00+00:00,1
1497,1313,2.0,2025-05-24 00:00:00+00:00,1
1492,1387,3.0,2025-05-23 00:00:00+00:00,1
1493,1388,3.0,2025-05-23 00:00:00+00:00,1
1491,2402,3.0,2025-05-23 00:00:00+00:00,1
1494,1386,2.0,2025-05-23 00:00:00+00:00,1
1495,1385,2.0,2025-05-23 00:00:00+00:00,1
1496,1389,5.0,2025-05-23 00:00:00+00:00,1
1490,1349,6.0,2025-05-22 00:00:00+00:00,1
1489,1135,2.0,2025-05-22 00:00:00+00:00,1
1488,1068,3.0,2025-05-22 00:00:00+00:00,1
1487,983,2.0,2025-05-21 00:00:00+00:00,1
1486,1380,2.0,2025-05-21 00:00:00+00:00,1
1485,2401,2.0,2025-05-21 00:00:00+00:00,1
1484,1382,2.0,2025-05-21 00:00:00+00:00,1
1483,1381,2.0,2025-05-21 00:00:00+00:00,1
