booking_id,user_id,item_id,session_date,rating
1869,1741.0,2.0,2025-10-15 00:00:00+00:00,1
1868,1220.0,2.0,2025-10-14 00:00:00+00:00,1
1866,1738.0,3.0,2025-10-13 00:00:00+00:00,1
1865,808.0,4.0,2025-10-13 00:00:00+00:00,1
1867,1739.0,2.0,2025-10-13 00:00:00+00:00,1
1864,1736.0,6.0,2025-10-12 00:00:00+00:00,1
1862,1733.0,2.0,2025-10-12 00:00:00+00:00,1
1863,1734.0,2.0,2025-10-12 00:00:00+00:00,1
1860,1735.0,4.0,2025-10-12 00:00:00+00:00,1
1861,1737.0,2.0,2025-10-12 00:00:00+00:00,1
1858,503.0,3.0,2025-10-11 00:00:00+00:00,1
1857,798.0,3.0,2025-10-11 00:00:00+00:00,1
1859,1732.0,2.0,2025-10-11 00:00:00+00:00,1
1856,1731.0,2.0,2025-10-10 00:00:00+00:00,1
1855,1729.0,3.0,2025-10-10 00:00:00+00:00,1
1854,1730.0,3.0,2025-10-10 00:00:00+00:00,1
1853,503.0,2.0,2025-10-08 00:00:00+00:00,1
1852,1728.0,2.0,2025-10-08 00:00:00+00:00,1
1851,1726.0,2.0,2025-10-06 00:00:00+00:00,1
1850,1727.0,2.0,2025-10-06 00:00:00+00:00,1
1849,2436.0,4.0,2025-10-06 00:00:00+00:00,1
1848,1723.0,2.0,2025-10-05 00:00:00+00:00,1
1847,688.0,3.0,2025-10-05 00:00:00+00:00,1
1841,1720.0,3.0,2025-10-04 00:00:00+00:00,1
1846,1718.0,5.0,2025-10-04 00:00:00+00:00,1
1842,27.0,3.0,2025-10-04 00:00:00+00:00,1
1843,1722.0,2.0,2025-10-04 00:00:00+00:00,1
1845,1721.0,1.0,2025-10-04 00:00:00+00:00,1
1844,1719.0,2.0,2025-10-04 00:00:00+00:00,1
1840,2223.0,5.0,2025-10-03 00:00:00+00:00,1
1839,809.0,2.0,2025-10-03 00:00:00+00:00,1
1835,1714.0,3.0,2025-10-02 00:00:00+00:00,1
1838,1715.0,1.0,2025-10-02 00:00:00+00:00,1
1837,918.0,1.0,2025-10-02 00:00:00+00:00,1
1836,1716.0,2.0,2025-10-02 00:00:00+00:00,1
1833,1712.0,3.0,2025-10-01 00:00:00+00:00,1
1834,1713.0,3.0,2025-10-01 00:00:00+00:00,1
1832,1530.0,5.0,2025-09-30 00:00:00+00:00,1
1831,627.0,2.0,2025-09-30 00:00:00+00:00,1
1830,1711.0,2.0,2025-09-29 00:00:00+00:00,1
1828,1708.0,2.0,2025-09-28 00:00:00+00:00,1
1827,664.0,2.0,2025-09-28 00:00:00+00:00,1
1825,2435.0,3.0,2025-09-28 00:00:00+00:00,1
1824,1710.0,4.0,2025-09-28 00:00:00+00:00,1
1826,431.0,2.0,2025-09-28 00:00:00+00:00,1
1829,1709.0,2.0,2025-09-28 00:00:00+00:00,1
1823,1706.0,5.0,2025-09-27 00:00:00+00:00,1
1822,661.0,2.0,2025-09-27 00:00:00+00:00,1
1821,1210.0,3.0,2025-09-27 00:00:00+00:00,1
1819,1705.0,4.0,2025-09-25 00:00:00+00:00,1
1820,1704.0,3.0,2025-09-25 00:00:00+00:00,1
1817,1589.0,2.0,2025-09-24 00:00:00+00:00,1
1818,619.0,2.0,2025-09-24 00:00:00+00:00,1
1812,1698.0,3.0,2025-09-21 00:00:00+00:00,1
1813,1700.0,2.0,2025-09-21 00:00:00+00:00,1
1814,2222.0,2.0,2025-09-21 00:00:00+00:00,1
1815,1696.0,1.0,2025-09-21 00:00:00+00:00,1
1816,1695.0,6.0,2025-09-21 00:00:00+00:00,1
1810,1697.0,3.0,2025-09-21 00:00:00+00:00,1
1811,1699.0,3.0,2025-09-21 00:00:00+00:00,1
1809,1693.0,2.0,2025-09-20 00:00:00+00:00,1
1808,2434.0,2.0,2025-09-20 00:00:00+00:00,1
1807,1694.0,2.0,2025-09-20 00:00:00+00:00,1
1806,637.0,2.0,2025-09-18 00:00:00+00:00,1
1804,2433.0,2.0,2025-09-18 00:00:00+00:00,1
1805,1690.0,2.0,2025-09-18 00:00:00+00:00,1
1803,1689.0,2.0,2025-09-17 00:00:00+00:00,1
1802,2432.0,2.0,2025-09-16 00:00:00+00:00,1
1800,1685.0,2.0,2025-09-15 00:00:00+00:00,1
1801,1684.0,2.0,2025-09-15 00:00:00+00:00,1
1799,1686.0,3.0,2025-09-15 00:00:00+00:00,1
1798,1687.0,4.0,2025-09-15 00:00:00+00:00,1
1795,629.0,6.0,2025-09-14 00:00:00+00:00,1
1794,1682.0,1.0,2025-09-14 00:00:00+00:00,1
1793,1681.0,2.0,2025-09-14 00:00:00+00:00,1
1797,1683.0,5.0,2025-09-14 00:00:00+00:00,1
1796,1679.0,6.0,2025-09-14 00:00:00+00:00,1
1792,1333.0,2.0,2025-09-13 00:00:00+00:00,1
1791,1677.0,3.0,2025-09-11 00:00:00+00:00,1
1789,1674.0,3.0,2025-09-10 00:00:00+00:00,1
1788,1675.0,3.0,2025-09-10 00:00:00+00:00,1
1790,1661.0,2.0,2025-09-10 00:00:00+00:00,1
1787,1671.0,2.0,2025-09-09 00:00:00+00:00,1
1786,1673.0,4.0,2025-09-09 00:00:00+00:00,1
1785,602.0,5.0,2025-09-08 00:00:00+00:00,1
1778,1667.0,3.0,2025-09-07 00:00:00+00:00,1
1780,1668.0,3.0,2025-09-07 00:00:00+00:00,1
1777,1666.0,3.0,2025-09-07 00:00:00+00:00,1
1776,1669.0,4.0,2025-09-07 00:00:00+00:00,1
1779,1665.0,3.0,2025-09-07 00:00:00+00:00,1
1784,1670.0,2.0,2025-09-07 00:00:00+00:00,1
1783,667.0,2.0,2025-09-07 00:00:00+00:00,1
1782,1664.0,3.0,2025-09-07 00:00:00+00:00,1
1781,929.0,3.0,2025-09-07 00:00:00+00:00,1
1774,1662.0,4.0,2025-09-06 00:00:00+00:00,1
1775,1663.0,6.0,2025-09-06 00:00:00+00:00,1
1773,604.0,2.0,2025-09-05 00:00:00+00:00,1
1772,1661.0,2.0,2025-09-05 00:00:00+00:00,1
1770,1660.0,2.0,2025-09-05 00:00:00+00:00,1
1769,675.0,4.0,2025-09-05 00:00:00+00:00,1
1771,605.0,2.0,2025-09-05 00:00:00+00:00,1
1768,1659.0,2.0,2025-09-04 00:00:00+00:00,1
1767,1658.0,2.0,2025-09-04 00:00:00+00:00,1
1766,2431.0,4.0,2025-09-03 00:00:00+00:00,1
1765,1655.0,1.0,2025-09-02 00:00:00+00:00,1
1762,1653.0,2.0,2025-08-31 00:00:00+00:00,1
1764,315.0,6.0,2025-08-31 00:00:00+00:00,1
1763,1652.0,2.0,2025-08-31 00:00:00+00:00,1
1761,2430.0,2.0,2025-08-31 00:00:00+00:00,1
1760,1450.0,2.0,2025-08-31 00:00:00+00:00,1
1759,1112.0,3.0,2025-08-31 00:00:00+00:00,1
1757,540.0,2.0,2025-08-30 00:00:00+00:00,1
1755,1650.0,4.0,2025-08-30 00:00:00+00:00,1
1756,1651.0,3.0,2025-08-30 00:00:00+00:00,1
1758,1649.0,6.0,2025-08-30 00:00:00+00:00,1
1753,1648.0,2.0,2025-08-29 00:00:00+00:00,1
1754,1313.0,2.0,2025-08-29 00:00:00+00:00,1
1751,1157.0,2.0,2025-08-27 00:00:00+00:00,1
1752,1373.0,1.0,2025-08-27 00:00:00+00:00,1
1750,1647.0,2.0,2025-08-26 00:00:00+00:00,1
1749,1645.0,2.0,2025-08-25 00:00:00+00:00,1
1748,1646.0,3.0,2025-08-25 00:00:00+00:00,1
1747,1643.0,5.0,2025-08-24 00:00:00+00:00,1
1745,1639.0,3.0,2025-08-24 00:00:00+00:00,1
1744,1641.0,4.0,2025-08-24 00:00:00+00:00,1
1743,1640.0,4.0,2025-08-24 00:00:00+00:00,1
1746,1642.0,2.0,2025-08-24 00:00:00+00:00,1
1742,1638.0,2.0,2025-08-23 00:00:00+00:00,1
1741,1637.0,2.0,2025-08-22 00:00:00+00:00,1
1740,1635.0,2.0,2025-08-21 00:00:00+00:00,1
1739,1635.0,2.0,2025-08-21 00:00:00+00:00,1
1738,1636.0,3.0,2025-08-21 00:00:00+00:00,1
1736,1633.0,2.0,2025-08-20 00:00:00+00:00,1
1737,1634.0,2.0,2025-08-20 00:00:00+00:00,1
1735,549.0,1.0,2025-08-19 00:00:00+00:00,1
1734,1631.0,1.0,2025-08-18 00:00:00+00:00,1
1733,1026.0,2.0,2025-08-18 00:00:00+00:00,1
1732,1632.0,2.0,2025-08-18 00:00:00+00:00,1
1731,1630.0,2.0,2025-08-17 00:00:00+00:00,1
1729,2221.0,2.0,2025-08-17 00:00:00+00:00,1
1728,1628.0,2.0,2025-08-17 00:00:00+00:00,1
1730,402.0,2.0,2025-08-17 00:00:00+00:00,1
1724,951.0,2.0,2025-08-16 00:00:00+00:00,1
1722,2220.0,3.0,2025-08-16 00:00:00+00:00,1
1727,1627.0,5.0,2025-08-16 00:00:00+00:00,1
1723,1625.0,3.0,2025-08-16 00:00:00+00:00,1
1726,1626.0,2.0,2025-08-16 00:00:00+00:00,1
1725,1624.0,2.0,2025-08-16 00:00:00+00:00,1
1716,1623.0,3.0,2025-08-15 00:00:00+00:00,1
1714,1617.0,3.0,2025-08-15 00:00:00+00:00,1
1715,1619.0,3.0,2025-08-15 00:00:00+00:00,1
1721,1616.0,5.0,2025-08-15 00:00:00+00:00,1
1718,1621.0,2.0,2025-08-15 00:00:00+00:00,1
1720,2429.0,2.0,2025-08-15 00:00:00+00:00,1
1719,27.0,2.0,2025-08-15 00:00:00+00:00,1
1717,771.0,2.0,2025-08-15 00:00:00+00:00,1
1712,1615.0,2.0,2025-08-13 00:00:00+00:00,1
1713,485.0,2.0,2025-08-13 00:00:00+00:00,1
1711,1612.0,1.0,2025-08-11 00:00:00+00:00,1
1709,1611.0,2.0,2025-08-11 00:00:00+00:00,1
1710,1613.0,2.0,2025-08-11 00:00:00+00:00,1
1708,1613.0,2.0,2025-08-11 00:00:00+00:00,1
1705,1609.0,2.0,2025-08-10 00:00:00+00:00,1
1707,516.0,2.0,2025-08-10 00:00:00+00:00,1
1704,1607.0,2.0,2025-08-10 00:00:00+00:00,1
1706,1610.0,2.0,2025-08-10 00:00:00+00:00,1
1703,1608.0,2.0,2025-08-10 00:00:00+00:00,1
1702,672.0,2.0,2025-08-10 00:00:00+00:00,1
1701,1605.0,3.0,2025-08-10 00:00:00+00:00,1
1700,1602.0,1.0,2025-08-08 00:00:00+00:00,1
1699,797.0,1.0,2025-08-08 00:00:00+00:00,1
1698,2428.0,1.0,2025-08-08 00:00:00+00:00,1
1697,1604.0,3.0,2025-08-08 00:00:00+00:00,1
1694,2219.0,3.0,2025-08-07 00:00:00+00:00,1
1695,517.0,3.0,2025-08-07 00:00:00+00:00,1
1696,1601.0,2.0,2025-08-07 00:00:00+00:00,1
1693,1599.0,3.0,2025-08-06 00:00:00+00:00,1
1692,1600.0,3.0,2025-08-06 00:00:00+00:00,1
1691,2427.0,2.0,2025-08-05 00:00:00+00:00,1
1690,1597.0,2.0,2025-08-05 00:00:00+00:00,1
1689,1596.0,2.0,2025-08-05 00:00:00+00:00,1
1688,1595.0,2.0,2025-08-04 00:00:00+00:00,1
1684,1592.0,3.0,2025-08-03 00:00:00+00:00,1
1683,1594.0,3.0,2025-08-03 00:00:00+00:00,1
1685,921.0,2.0,2025-08-03 00:00:00+00:00,1
1687,2426.0,5.0,2025-08-03 00:00:00+00:00,1
1686,1591.0,5.0,2025-08-03 00:00:00+00:00,1
1681,2425.0,5.0,2025-08-02 00:00:00+00:00,1
1680,1587.0,2.0,2025-08-02 00:00:00+00:00,1
1679,1588.0,2.0,2025-08-02 00:00:00+00:00,1
1682,1589.0,5.0,2025-08-02 00:00:00+00:00,1
1678,487.0,2.0,2025-08-01 00:00:00+00:00,1
1677,1586.0,2.0,2025-08-01 00:00:00+00:00,1
1676,1582.0,2.0,2025-08-01 00:00:00+00:00,1
1675,50.0,3.0,2025-08-01 00:00:00+00:00,1
1674,1585.0,3.0,2025-08-01 00:00:00+00:00,1
1673,2424.0,3.0,2025-08-01 00:00:00+00:00,1
1670,1580.0,3.0,2025-07-31 00:00:00+00:00,1
1672,1579.0,2.0,2025-07-31 00:00:00+00:00,1
1671,1578.0,2.0,2025-07-31 00:00:00+00:00,1
1669,1575.0,2.0,2025-07-30 00:00:00+00:00,1
1668,1577.0,2.0,2025-07-30 00:00:00+00:00,1
1667,1576.0,2.0,2025-07-30 00:00:00+00:00,1
1666,1575.0,3.0,2025-07-30 00:00:00+00:00,1
1665,1574.0,2.0,2025-07-29 00:00:00+00:00,1
1664,1573.0,2.0,2025-07-28 00:00:00+00:00,1
1663,476.0,2.0,2025-07-27 00:00:00+00:00,1
1662,1203.0,2.0,2025-07-27 00:00:00+00:00,1
1661,1572.0,3.0,2025-07-27 00:00:00+00:00,1
1658,2423.0,3.0,2025-07-26 00:00:00+00:00,1
1657,1570.0,3.0,2025-07-26 00:00:00+00:00,1
1659,1569.0,2.0,2025-07-26 00:00:00+00:00,1
1660,471.0,2.0,2025-07-26 00:00:00+00:00,1
1656,1568.0,2.0,2025-07-25 00:00:00+00:00,1
1655,1566.0,2.0,2025-07-24 00:00:00+00:00,1
1654,479.0,1.0,2025-07-20 00:00:00+00:00,1
1653,1518.0,2.0,2025-07-20 00:00:00+00:00,1
1652,1562.0,2.0,2025-07-19 00:00:00+00:00,1
1651,816.0,2.0,2025-07-19 00:00:00+00:00,1
1650,2422.0,2.0,2025-07-19 00:00:00+00:00,1
1649,1564.0,3.0,2025-07-19 00:00:00+00:00,1
1648,2421.0,3.0,2025-07-18 00:00:00+00:00,1
1647,1558.0,5.0,2025-07-17 00:00:00+00:00,1
1646,1557.0,3.0,2025-07-17 00:00:00+00:00,1
1645,1559.0,3.0,2025-07-17 00:00:00+00:00,1
1642,1556.0,3.0,2025-07-15 00:00:00+00:00,1
1641,439.0,3.0,2025-07-15 00:00:00+00:00,1
1643,2420.0,2.0,2025-07-15 00:00:00+00:00,1
1644,1555.0,2.0,2025-07-15 00:00:00+00:00,1
1640,2419.0,3.0,2025-07-14 00:00:00+00:00,1
1639,1548.0,5.0,2025-07-13 00:00:00+00:00,1
1638,1549.0,6.0,2025-07-13 00:00:00+00:00,1
1637,1547.0,2.0,2025-07-13 00:00:00+00:00,1
1636,2418.0,4.0,2025-07-13 00:00:00+00:00,1
1635,2417.0,4.0,2025-07-13 00:00:00+00:00,1
1634,1543.0,2.0,2025-07-12 00:00:00+00:00,1
1633,1542.0,3.0,2025-07-12 00:00:00+00:00,1
1632,1544.0,4.0,2025-07-12 00:00:00+00:00,1
1631,1539.0,2.0,2025-07-11 00:00:00+00:00,1
1630,1540.0,2.0,2025-07-11 00:00:00+00:00,1
1629,1541.0,3.0,2025-07-11 00:00:00+00:00,1
1625,1536.0,3.0,2025-07-10 00:00:00+00:00,1
1624,1538.0,3.0,2025-07-10 00:00:00+00:00,1
1627,1537.0,2.0,2025-07-10 00:00:00+00:00,1
1626,1346.0,2.0,2025-07-10 00:00:00+00:00,1
1628,1537.0,1.0,2025-07-10 00:00:00+00:00,1
1623,1218.0,3.0,2025-07-08 00:00:00+00:00,1
1622,1532.0,3.0,2025-07-07 00:00:00+00:00,1
1621,1531.0,3.0,2025-07-07 00:00:00+00:00,1
1620,1530.0,5.0,2025-07-06 00:00:00+00:00,1
1619,1526.0,2.0,2025-07-06 00:00:00+00:00,1
1618,1527.0,3.0,2025-07-06 00:00:00+00:00,1
1617,1529.0,3.0,2025-07-06 00:00:00+00:00,1
1616,2416.0,3.0,2025-07-06 00:00:00+00:00,1
1615,419.0,3.0,2025-07-06 00:00:00+00:00,1
1614,1525.0,2.0,2025-07-04 00:00:00+00:00,1
1613,1523.0,2.0,2025-07-04 00:00:00+00:00,1
1612,1522.0,2.0,2025-07-04 00:00:00+00:00,1
1609,1520.0,3.0,2025-07-03 00:00:00+00:00,1
1610,1519.0,2.0,2025-07-03 00:00:00+00:00,1
1611,1518.0,1.0,2025-07-03 00:00:00+00:00,1
1608,1517.0,2.0,2025-07-02 00:00:00+00:00,1
1607,1516.0,2.0,2025-07-02 00:00:00+00:00,1
1606,2217.0,2.0,2025-07-02 00:00:00+00:00,1
1605,1512.0,3.0,2025-06-30 00:00:00+00:00,1
1604,1513.0,3.0,2025-06-30 00:00:00+00:00,1
1603,1363.0,3.0,2025-06-30 00:00:00+00:00,1
1602,2415.0,5.0,2025-06-29 00:00:00+00:00,1
1600,1506.0,2.0,2025-06-29 00:00:00+00:00,1
1599,1510.0,3.0,2025-06-29 00:00:00+00:00,1
1598,1509.0,3.0,2025-06-29 00:00:00+00:00,1
1601,2414.0,2.0,2025-06-29 00:00:00+00:00,1
1596,1505.0,3.0,2025-06-28 00:00:00+00:00,1
1597,2413.0,2.0,2025-06-28 00:00:00+00:00,1
1595,1504.0,2.0,2025-06-27 00:00:00+00:00,1
1591,1500.0,3.0,2025-06-26 00:00:00+00:00,1
1594,1502.0,2.0,2025-06-26 00:00:00+00:00,1
1592,1499.0,2.0,2025-06-26 00:00:00+00:00,1
1593,2412.0,2.0,2025-06-26 00:00:00+00:00,1
1590,332.0,2.0,2025-06-25 00:00:00+00:00,1
1589,363.0,2.0,2025-06-25 00:00:00+00:00,1
1588,2411.0,1.0,2025-06-24 00:00:00+00:00,1
1587,1494.0,3.0,2025-06-24 00:00:00+00:00,1
1586,1491.0,1.0,2025-06-23 00:00:00+00:00,1
1585,1493.0,2.0,2025-06-23 00:00:00+00:00,1
1584,1490.0,2.0,2025-06-23 00:00:00+00:00,1
1583,1492.0,3.0,2025-06-23 00:00:00+00:00,1
1582,371.0,4.0,2025-06-23 00:00:00+00:00,1
1577,2410.0,3.0,2025-06-22 00:00:00+00:00,1
1575,1483.0,3.0,2025-06-22 00:00:00+00:00,1
1576,1484.0,3.0,2025-06-22 00:00:00+00:00,1
1579,983.0,2.0,2025-06-22 00:00:00+00:00,1
1580,1487.0,2.0,2025-06-22 00:00:00+00:00,1
1581,1485.0,2.0,2025-06-22 00:00:00+00:00,1
1578,1488.0,3.0,2025-06-22 00:00:00+00:00,1
1574,2409.0,2.0,2025-06-21 00:00:00+00:00,1
1573,1481.0,4.0,2025-06-21 00:00:00+00:00,1
1572,1477.0,6.0,2025-06-19 00:00:00+00:00,1
1571,1478.0,2.0,2025-06-19 00:00:00+00:00,1
1570,1473.0,2.0,2025-06-17 00:00:00+00:00,1
1569,2408.0,3.0,2025-06-17 00:00:00+00:00,1
1568,1475.0,3.0,2025-06-17 00:00:00+00:00,1
1567,1474.0,3.0,2025-06-17 00:00:00+00:00,1
1564,1471.0,3.0,2025-06-16 00:00:00+00:00,1
1565,1470.0,2.0,2025-06-16 00:00:00+00:00,1
1566,699.0,1.0,2025-06-16 00:00:00+00:00,1
1563,1191.0,5.0,2025-06-15 00:00:00+00:00,1
1562,1315.0,2.0,2025-06-15 00:00:00+00:00,1
1561,365.0,3.0,2025-06-15 00:00:00+00:00,1
1560,1468.0,4.0,2025-06-15 00:00:00+00:00,1
1559,1467.0,4.0,2025-06-15 00:00:00+00:00,1
1558,1464.0,3.0,2025-06-14 00:00:00+00:00,1
1557,1460.0,2.0,2025-06-13 00:00:00+00:00,1
1556,2407.0,3.0,2025-06-13 00:00:00+00:00,1
1555,1459.0,1.0,2025-06-12 00:00:00+00:00,1
1554,1455.0,1.0,2025-06-12 00:00:00+00:00,1
1553,2406.0,3.0,2025-06-12 00:00:00+00:00,1
1548,1454.0,3.0,2025-06-10 00:00:00+00:00,1
1549,1453.0,3.0,2025-06-10 00:00:00+00:00,1
1550,1169.0,3.0,2025-06-10 00:00:00+00:00,1
1551,59.0,2.0,2025-06-10 00:00:00+00:00,1
1552,1452.0,2.0,2025-06-10 00:00:00+00:00,1
1547,2405.0,1.0,2025-06-09 00:00:00+00:00,1
1546,1039.0,2.0,2025-06-08 00:00:00+00:00,1
1545,257.0,2.0,2025-06-08 00:00:00+00:00,1
1544,2404.0,2.0,2025-06-08 00:00:00+00:00,1
1543,1450.0,2.0,2025-06-08 00:00:00+00:00,1
1542,858.0,2.0,2025-06-08 00:00:00+00:00,1
1541,336.0,3.0,2025-06-08 00:00:00+00:00,1
1540,46.0,2.0,2025-06-07 00:00:00+00:00,1
1539,1324.0,3.0,2025-06-07 00:00:00+00:00,1
1538,1448.0,3.0,2025-06-07 00:00:00+00:00,1
1533,1442.0,3.0,2025-06-06 00:00:00+00:00,1
1534,1444.0,2.0,2025-06-06 00:00:00+00:00,1
1535,858.0,2.0,2025-06-06 00:00:00+00:00,1
1536,1447.0,2.0,2025-06-06 00:00:00+00:00,1
1537,1445.0,5.0,2025-06-06 00:00:00+00:00,1
1532,1438.0,2.0,2025-06-05 00:00:00+00:00,1
1531,1439.0,3.0,2025-06-05 00:00:00+00:00,1
1530,1437.0,3.0,2025-06-04 00:00:00+00:00,1
1528,1434.0,2.0,2025-06-03 00:00:00+00:00,1
1527,1433.0,3.0,2025-06-03 00:00:00+00:00,1
1529,416.0,2.0,2025-06-03 00:00:00+00:00,1
1526,1432.0,3.0,2025-06-02 00:00:00+00:00,1
1525,1429.0,5.0,2025-06-01 00:00:00+00:00,1
1524,1430.0,1.0,2025-06-01 00:00:00+00:00,1
1523,1426.0,3.0,2025-06-01 00:00:00+00:00,1
1522,1427.0,3.0,2025-06-01 00:00:00+00:00,1
1521,1425.0,1.0,2025-05-31 00:00:00+00:00,1
1520,1424.0,2.0,2025-05-31 00:00:00+00:00,1
1515,1417.0,2.0,2025-05-30 00:00:00+00:00,1
1513,1418.0,9.0,2025-05-30 00:00:00+00:00,1
1514,389.0,2.0,2025-05-30 00:00:00+00:00,1
1517,1416.0,2.0,2025-05-30 00:00:00+00:00,1
1516,1415.0,2.0,2025-05-30 00:00:00+00:00,1
1519,1409.0,5.0,2025-05-30 00:00:00+00:00,1
1518,1422.0,5.0,2025-05-30 00:00:00+00:00,1
1512,1403.0,6.0,2025-05-29 00:00:00+00:00,1
1511,1408.0,2.0,2025-05-29 00:00:00+00:00,1
1510,1404.0,2.0,2025-05-29 00:00:00+00:00,1
1509,1405.0,2.0,2025-05-29 00:00:00+00:00,1
